name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,roi,profit
Easy Virtue,PG-13,Comedy,2008,"June 19, 2009 (United States)",6.7,20000.0,Stephan Elliott,Stephan Elliott,Jessica Biel,United Kingdom,25053430.495675087,18463793.0,Ealing Studios,97.0,-0.2630233610847281,-6589637.495675087
The Baader Meinhof Complex,R,Action,2008,"September 25, 2008 (Germany)",7.4,37000.0,Uli Edel,Bernd Eichinger,Martina Gedeck,Germany,37497155.25410962,26937355.0,Constantin Film,150.0,-0.28161603680461295,-10559800.254109621
What Just Happened,R,Comedy,2008,"October 31, 2008 (United States)",5.6,27000.0,Barry Levinson,Art Linson,Robert De Niro,United States,25000000.0,6759057.0,2929 Productions,104.0,-0.72963772,-18240943.0
Meet Dave,PG,Adventure,2008,"July 11, 2008 (United States)",5.0,39000.0,Brian Robbins,Rob Greenberg,Eddie Murphy,United States,60000000.0,51339567.0,Twentieth Century Fox,90.0,-0.14434055,-8660433.0
JCVD,R,Action,2008,"August 2, 2019 (United States)",7.1,38000.0,Mabrouk El Mechri,Mabrouk El Mechri,Jean-Claude Van Damme,Belgium,13413965.15899849,2342211.0,Gaumont,97.0,-0.8253901085743632,-11071754.15899849
Hell Ride,R,Action,2008,"January 17, 2009 (Japan)",5.1,15000.0,Larry Bishop,Larry Bishop,Larry Bishop,United States,14316674.270394325,390128.0,Dimension Films,84.0,-0.9727500959628067,-13926546.270394325
Igor,PG,Animation,2008,"September 19, 2008 (United States)",6.0,23000.0,Tony Leondis,Chris McKenna,John Cusack,United States,25000000.0,30893885.0,Metro-Goldwyn-Mayer (MGM),87.0,0.2357554,5893885.0
The Wackness,R,Comedy,2008,"August 1, 2008 (United States)",7.0,30000.0,Jonathan Levine,Jonathan Levine,Josh Peck,United Kingdom,6000000.0,3175469.0,Occupant Entertainment,99.0,-0.47075516666666667,-2824531.0
CJ7,PG,Comedy,2008,"January 30, 2008 (China)",6.4,15000.0,Stephen Chow,Stephen Chow,Stephen Chow,Hong Kong,26096824.038392067,49529913.0,Columbia Pictures Film Production Asia,88.0,0.8979287643252908,23433088.961607933
Shorts,PG,Adventure,2008,"August 21, 2009 (United States)",4.7,7000.0,Robert Rodriguez,Robert Rodriguez,Jimmy Bennett,United States,40000000.0,28972508.0,Warner Bros.,89.0,-0.2756873,-11027492.0
Frozen River,R,Crime,2008,"September 5, 2008 (United States)",7.1,25000.0,Courtney Hunt,Courtney Hunt,Melissa Leo,United States,1000000.0,5457664.0,Cohen Media Group,97.0,4.457664,4457664.0
"Surfer, Dude",R,Comedy,2008,"September 5, 2008 (United States)",4.7,8500.0,S.R. Bindler,S.R. Bindler,Matthew McConaughey,United States,6000000.0,52132.0,Berk/Lane Entertainment,85.0,-0.9913113333333333,-5947868.0
Last Chance Harvey,PG-13,Drama,2008,"January 16, 2009 (United States)",6.6,21000.0,Joel Hopkins,Joel Hopkins,Dustin Hoffman,United States,25825635.787253857,32568427.0,Overture Films,93.0,0.2610890693376084,6742791.212746143
"Welcome Home, Roscoe Jenkins",PG-13,Comedy,2008,"February 8, 2008 (United States)",5.5,14000.0,Malcolm D. Lee,Malcolm D. Lee,Martin Lawrence,United States,35000000.0,43655418.0,Universal Pictures,114.0,0.24729765714285715,8655418.0
The Family That Preys,PG-13,Drama,2008,"September 12, 2008 (United States)",5.8,6800.0,Tyler Perry,Tyler Perry,Kathy Bates,United States,33180929.648770332,37105289.0,Louisiana Producers Film Source,111.0,0.11827153105021886,3924359.3512296677
Surveillance,R,Crime,2008,"July 31, 2008 (Germany)",6.3,17000.0,Jennifer Lynch,Kent Harper,Julia Ormond,United States,3500000.0,1138322.0,Lago Film,97.0,-0.6747651428571428,-2361678.0
Inglourious Basterds,R,Adventure,2009,"August 21, 2009 (United States)",8.3,1300000.0,Quentin Tarantino,Quentin Tarantino,Brad Pitt,United States,70000000.0,321457747.0,Universal Pictures,153.0,3.5922535285714288,251457747.0
Star Trek,PG-13,Action,2009,"May 8, 2009 (United States)",7.9,585000.0,J.J. Abrams,Roberto Orci,Chris Pine,United States,150000000.0,385680446.0,Paramount Pictures,127.0,1.5712029733333333,235680446.0
Avatar,PG-13,Action,2009,"December 18, 2009 (United States)",7.8,1100000.0,James Cameron,James Cameron,Sam Worthington,United States,237000000.0,2847246203.0,Twentieth Century Fox,162.0,11.01369705907173,2610246203.0
Jennifer's Body,R,Comedy,2009,"September 18, 2009 (United States)",5.3,121000.0,Karyn Kusama,Diablo Cody,Megan Fox,United States,16000000.0,31556061.0,Fox Atomic,102.0,0.9722538125,15556061.0
Watchmen,R,Action,2009,"March 6, 2009 (United States)",7.6,520000.0,Zack Snyder,David Hayter,Jackie Earle Haley,United States,130000000.0,185382813.0,Warner Bros.,162.0,0.42602163846153845,55382813.0
Fast & Furious,PG-13,Action,2009,"April 3, 2009 (United States)",6.6,271000.0,Justin Lin,Chris Morgan,Vin Diesel,United States,85000000.0,360366870.0,Universal Pictures,107.0,3.239610235294118,275366870.0
G.I. Joe: The Rise of Cobra,PG-13,Action,2009,"August 7, 2009 (United States)",5.8,202000.0,Stephen Sommers,Stuart Beattie,Dennis Quaid,United States,175000000.0,302469017.0,Paramount Pictures,118.0,0.7283943828571429,127469017.0
The Hangover,R,Comedy,2009,"June 5, 2009 (United States)",7.7,733000.0,Todd Phillips,Jon Lucas,Zach Galifianakis,United States,35000000.0,469310836.0,Warner Bros.,100.0,12.408881028571429,434310836.0
Harry Potter and the Half-Blood Prince,PG,Action,2009,"July 15, 2009 (United States)",7.6,492000.0,David Yates,Steve Kloves,Daniel Radcliffe,United Kingdom,250000000.0,934454096.0,Warner Bros.,153.0,2.737816384,684454096.0
He's Just Not That Into You,PG-13,Comedy,2009,"February 6, 2009 (United States)",6.4,165000.0,Ken Kwapis,Abby Kohn,Ginnifer Goodwin,Germany,40000000.0,178866158.0,New Line Cinema,129.0,3.47165395,138866158.0
2012,PG-13,Action,2009,"November 13, 2009 (United States)",5.8,360000.0,Roland Emmerich,Roland Emmerich,John Cusack,United States,200000000.0,791217826.0,Columbia Pictures,158.0,2.95608913,591217826.0
The Lovely Bones,PG-13,Drama,2009,"January 15, 2010 (United States)",6.7,162000.0,Peter Jackson,Fran Walsh,Rachel Weisz,United States,65000000.0,93621340.0,Dreamworks Pictures,135.0,0.4403283076923077,28621340.0
State of Play,PG-13,Crime,2009,"April 17, 2009 (United States)",7.1,145000.0,Kevin Macdonald,Matthew Michael Carnahan,Russell Crowe,United States,45290496.56017017,87812371.0,Universal Pictures,127.0,0.9388696894355723,42521874.43982983
Zombieland,R,Adventure,2009,"October 2, 2009 (United States)",7.6,534000.0,Ruben Fleischer,Rhett Reese,Jesse Eisenberg,United States,23600000.0,102392080.0,Columbia Pictures,88.0,3.338647457627119,78792080.0
500 Days of Summer,PG-13,Comedy,2009,"August 7, 2009 (United States)",7.7,483000.0,Marc Webb,Scott Neustadter,Zooey Deschanel,United States,7500000.0,60800444.0,Fox Searchlight Pictures,95.0,7.106725866666666,53300444.0
Sherlock Holmes,PG-13,Action,2009,"December 25, 2009 (United States)",7.6,596000.0,Guy Ritchie,Michael Robert Johnson,Robert Downey Jr.,United States,90000000.0,524028679.0,Warner Bros.,128.0,4.822540877777778,434028679.0
District 9,R,Action,2009,"August 14, 2009 (United States)",7.9,648000.0,Neill Blomkamp,Neill Blomkamp,Sharlto Copley,South Africa,30000000.0,210888950.0,TriStar Pictures,112.0,6.029631666666667,180888950.0
The Blind Side,PG-13,Biography,2009,"November 20, 2009 (United States)",7.6,303000.0,John Lee Hancock,John Lee Hancock,Quinton Aaron,United States,29000000.0,309208309.0,Alcon Entertainment,129.0,9.66235548275862,280208309.0
Up,PG,Animation,2009,"May 29, 2009 (United States)",8.2,962000.0,Pete Docter,Pete Docter,Edward Asner,United States,175000000.0,735099102.0,Pixar Animation Studios,96.0,3.2005662971428572,560099102.0
X-Men Origins: Wolverine,PG-13,Action,2009,"May 1, 2009 (United States)",6.6,477000.0,Gavin Hood,David Benioff,Hugh Jackman,United States,150000000.0,373062864.0,Twentieth Century Fox,107.0,1.48708576,223062864.0
Fantastic Mr. Fox,PG,Animation,2009,"November 25, 2009 (United States)",7.9,208000.0,Wes Anderson,Roald Dahl,George Clooney,United States,40000000.0,46474181.0,Twentieth Century Fox,87.0,0.161854525,6474181.0
Brothers,R,Action,2009,"December 4, 2009 (United States)",7.1,115000.0,Jim Sheridan,David Benioff,Jake Gyllenhaal,United States,26000000.0,43474578.0,Lionsgate,105.0,0.6720991538461538,17474578.0
Orphan,R,Horror,2009,"July 24, 2009 (United States)",7.0,199000.0,Jaume Collet-Serra,David Leslie Johnson-McGoldrick,Vera Farmiga,United States,38124523.24843764,77912251.0,Dark Castle Entertainment,123.0,1.0436255816836444,39787727.75156236
3 Idiots,PG-13,Comedy,2009,"December 25, 2009 (India)",8.4,361000.0,Rajkumar Hirani,Rajkumar Hirani,Aamir Khan,India,49991329.966037035,60262836.0,Vinod Chopra Productions,170.0,0.20546574857962752,10271506.033962965
Fanboys,PG-13,Adventure,2009,"February 13, 2009 (Iceland)",6.6,57000.0,Kyle Newman,Ernest Cline,Dan Fogler,United States,3900000.0,961203.0,The Weinstein Company,90.0,-0.7535376923076923,-2938797.0
Transformers: Revenge of the Fallen,PG-13,Action,2009,"June 24, 2009 (United States)",6.0,390000.0,Michael Bay,Ehren Kruger,Shia LaBeouf,United States,200000000.0,836303693.0,Dreamworks Pictures,149.0,3.181518465,636303693.0
Up in the Air,R,Comedy,2009,"December 23, 2009 (United States)",7.4,324000.0,Jason Reitman,Walter Kirn,George Clooney,United States,25000000.0,166842739.0,Paramount Pictures,109.0,5.67370956,141842739.0
The Twilight Saga: New Moon,PG-13,Adventure,2009,"November 20, 2009 (United States)",4.7,271000.0,Chris Weitz,Melissa Rosenberg,Kristen Stewart,United States,50000000.0,711025481.0,Temple Hill Entertainment,130.0,13.22050962,661025481.0
Antichrist,Not Rated,Drama,2009,"May 20, 2009 (Denmark)",6.6,119000.0,Lars von Trier,Lars von Trier,Willem Dafoe,Denmark,11000000.0,7413863.0,Zentropa Entertainments,108.0,-0.3260124545454545,-3586137.0
Friday the 13th,R,Horror,2009,"February 13, 2009 (United States)",5.5,100000.0,Marcus Nispel,Victor Miller,Jared Padalecki,United States,19000000.0,91509154.0,New Line Cinema,97.0,3.8162712631578946,72509154.0
The Princess and the Frog,G,Animation,2009,"December 11, 2009 (United States)",7.1,130000.0,Ron Clements,Ron Clements,Anika Noni Rose,United States,105000000.0,267045765.0,Walt Disney Animation Studios,97.0,1.543293,162045765.0
Terminator Salvation,PG-13,Action,2009,"May 21, 2009 (United States)",6.5,348000.0,McG,John Brancato,Christian Bale,United States,200000000.0,371353001.0,The Halcyon Company,115.0,0.856765005,171353001.0
Coraline,PG,Animation,2009,"February 6, 2009 (United States)",7.7,204000.0,Henry Selick,Henry Selick,Dakota Fanning,United States,60000000.0,124596837.0,Focus Features,100.0,1.07661395,64596837.0
Moon,R,Drama,2009,"July 10, 2009 (United States)",7.8,342000.0,Duncan Jones,Duncan Jones,Sam Rockwell,United Kingdom,5000000.0,9760107.0,Sony Pictures Classics,97.0,0.9520214,4760107.0
"I Love You, Man",R,Comedy,2009,"March 20, 2009 (United States)",7.0,197000.0,John Hamburg,John Hamburg,Paul Rudd,United States,40000000.0,91980359.0,Dreamworks Pictures,105.0,1.299508975,51980359.0
Public Enemies,R,Biography,2009,"July 1, 2009 (United States)",7.0,287000.0,Michael Mann,Ronan Bennett,Christian Bale,United States,100000000.0,214104620.0,Universal Pictures,140.0,1.1410462,114104620.0
The Human Centipede (First Sequence),R,Horror,2009,"April 28, 2010 (United States)",4.4,75000.0,Tom Six,Tom Six,Dieter Laser,Netherlands,14609419.86151433,325113.0,Six Entertainment,92.0,-0.9777463442709011,-14284306.86151433
Law Abiding Citizen,R,Action,2009,"October 16, 2009 (United States)",7.4,279000.0,F. Gary Gray,Kurt Wimmer,Gerard Butler,United States,50000000.0,127944208.0,G-BASE,109.0,1.55888416,77944208.0
The Proposal,PG-13,Comedy,2009,"June 19, 2009 (United States)",6.7,303000.0,Anne Fletcher,Peter Chiarelli,Sandra Bullock,United States,40000000.0,317375031.0,Touchstone Pictures,108.0,6.934375775,277375031.0
Mr. Nobody,R,Drama,2009,"September 26, 2013 (United States)",7.8,222000.0,Jaco Van Dormael,Jaco Van Dormael,Jared Leto,Belgium,47000000.0,3559160.0,Pan Européenne,141.0,-0.9242731914893617,-43440840.0
Enter the Void,Not Rated,Drama,2009,"May 5, 2010 (France)",7.3,74000.0,Gaspar Noé,Gaspar Noé,Nathaniel Brown,France,16000000.0,775385.0,Fidélité Films,161.0,-0.9515384375,-15224615.0
17 Again,PG-13,Comedy,2009,"April 17, 2009 (United States)",6.4,187000.0,Burr Steers,Jason Filardi,Zac Efron,United States,20000000.0,136316880.0,New Line Cinema,102.0,5.815844,116316880.0
Knowing,PG-13,Action,2009,"March 20, 2009 (United States)",6.2,225000.0,Alex Proyas,Ryne Douglas Pearson,Nicolas Cage,United States,50000000.0,183658498.0,Summit Entertainment,121.0,2.67316996,133658498.0
Fired Up!,PG-13,Comedy,2009,"February 20, 2009 (United States)",6.1,43000.0,Will Gluck,Will Gluck,Eric Christian Olsen,United States,20000000.0,18599102.0,Screen Gems,90.0,-0.0700449,-1400898.0
Dogtooth,Not Rated,Drama,2009,"November 11, 2009 (Greece)",7.2,87000.0,Yorgos Lanthimos,Efthymis Filippou,Christos Stergioglou,Greece,25020712.00495553,676126.0,Boo Productions,97.0,-0.9729773477323072,-24344586.00495553
Angels & Demons,PG-13,Action,2009,"May 15, 2009 (United States)",6.7,280000.0,Ron Howard,David Koepp,Tom Hanks,United States,150000000.0,485930816.0,Columbia Pictures,138.0,2.2395387733333334,335930816.0
The Road,R,Drama,2009,"November 25, 2009 (United States)",7.2,228000.0,John Hillcoat,Joe Penhall,Viggo Mortensen,United States,25000000.0,27639579.0,Dimension Films,111.0,0.10558316,2639579.0
Whip It,PG-13,Drama,2009,"October 2, 2009 (United States)",6.9,65000.0,Drew Barrymore,Shauna Cross,Elliot Page,United States,15000000.0,16691303.0,Fox Searchlight Pictures,111.0,0.11275353333333334,1691303.0
The Secret in Their Eyes,R,Drama,2009,"May 21, 2010 (United States)",8.2,198000.0,Juan José Campanella,Eduardo Sacheri,Ricardo Darín,Argentina,2000000.0,35079650.0,Tornasol Films,129.0,16.539825,33079650.0
Pandorum,R,Action,2009,"September 25, 2009 (United States)",6.7,146000.0,Christian Alvart,Travis Milloy,Dennis Quaid,Germany,33000000.0,20648328.0,Constantin Film,108.0,-0.3742930909090909,-12351672.0
Monsters vs. Aliens,PG,Animation,2009,"March 27, 2009 (United States)",6.4,151000.0,Rob Letterman,Maya Forbes,Reese Witherspoon,United States,175000000.0,381509870.0,DreamWorks Animation,94.0,1.1800564,206509870.0
Underworld: Rise of the Lycans,R,Action,2009,"January 23, 2009 (United States)",6.6,154000.0,Patrick Tatopoulos,Danny McBride,Rhona Mitra,United States,35000000.0,92158961.0,Screen Gems,92.0,1.6331131714285714,57158961.0
Couples Retreat,PG-13,Comedy,2009,"October 9, 2009 (United States)",5.5,104000.0,Peter Billingsley,Jon Favreau,Vince Vaughn,United States,70000000.0,171844840.0,Universal Pictures,113.0,1.4549262857142857,101844840.0
Ondine,PG-13,Drama,2009,"March 5, 2010 (Ireland)",6.8,20000.0,Neil Jordan,Neil Jordan,Colin Farrell,Ireland,12000000.0,1790061.0,Wayfare Entertainment,111.0,-0.85082825,-10209939.0
Drag Me to Hell,PG-13,Horror,2009,"May 29, 2009 (United States)",6.5,192000.0,Sam Raimi,Sam Raimi,Alison Lohman,United States,30000000.0,90842646.0,Universal Pictures,99.0,2.0280882,60842646.0
The Last House on the Left,R,Horror,2009,"March 13, 2009 (United States)",6.5,88000.0,Dennis Iliadis,Adam Alleca,Garret Dillahunt,United States,15000000.0,45995223.0,Rogue Pictures,110.0,2.0663482,30995223.0
The Girl with the Dragon Tattoo,R,Crime,2009,"April 30, 2010 (United States)",7.8,211000.0,Niels Arden Oplev,Nikolaj Arcel,Michael Nyqvist,Sweden,13000000.0,104414200.0,Yellow Bird,152.0,7.031861538461539,91414200.0
The Stepfather,PG-13,Crime,2009,"October 16, 2009 (United States)",5.6,33000.0,Nelson McCormick,J.S. Cardone,Penn Badgley,United States,20000000.0,31198531.0,Screen Gems,101.0,0.55992655,11198531.0
Where the Wild Things Are,PG,Adventure,2009,"October 16, 2009 (United States)",6.7,102000.0,Spike Jonze,Spike Jonze,Max Records,Germany,100000000.0,100140916.0,Warner Bros.,101.0,0.00140916,140916.0
Sorority Row,R,Horror,2009,"September 11, 2009 (United States)",5.1,29000.0,Stewart Hendler,Josh Stolberg,Briana Evigan,United States,12500000.0,27206120.0,House Row Productions,101.0,1.1764896,14706120.0
Gamer,R,Action,2009,"September 4, 2009 (United States)",5.8,131000.0,Mark Neveldine,Mark Neveldine,Gerard Butler,United States,50000000.0,40828540.0,Lionsgate,95.0,-0.1834292,-9171460.0
The Imaginarium of Doctor Parnassus,PG-13,Adventure,2009,"January 8, 2010 (United States)",6.8,146000.0,Terry Gilliam,Terry Gilliam,Christopher Plummer,United Kingdom,30000000.0,61808775.0,Infinity Features Entertainment,123.0,1.0602925,31808775.0
Night at the Museum: Battle of the Smithsonian,PG,Adventure,2009,"May 22, 2009 (United States)",6.0,183000.0,Shawn Levy,Robert Ben Garant,Ben Stiller,United States,150000000.0,413106170.0,Twentieth Century Fox,105.0,1.7540411333333332,263106170.0
Year One,PG-13,Comedy,2009,"June 19, 2009 (United States)",4.9,94000.0,Harold Ramis,Harold Ramis,Jack Black,United States,60000000.0,62357900.0,Columbia Pictures,97.0,0.03929833333333333,2357900.0
Adventureland,R,Comedy,2009,"April 3, 2009 (United States)",6.8,155000.0,Greg Mottola,Greg Mottola,Jesse Eisenberg,United States,23824991.02587557,17164820.0,Miramax,107.0,-0.2795455838217176,-6660171.025875568
Precious,R,Drama,2009,"November 20, 2009 (United States)",7.3,107000.0,Lee Daniels,Geoffrey Fletcher,Gabourey Sidibe,United States,10000000.0,63649529.0,Lionsgate,110.0,5.3649529,53649529.0
The Time Traveler's Wife,PG-13,Drama,2009,"August 14, 2009 (United States)",7.1,144000.0,Robert Schwentke,Bruce Joel Rubin,Eric Bana,United States,39000000.0,101344412.0,New Line Cinema,107.0,1.5985746666666667,62344412.0
Cloudy with a Chance of Meatballs,PG,Animation,2009,"September 18, 2009 (United States)",6.9,212000.0,Phil Lord,Phil Lord,Anna Faris,United States,100000000.0,243006126.0,Columbia Pictures,90.0,1.43006126,143006126.0
A Perfect Getaway,R,Drama,2009,"August 7, 2009 (United States)",6.5,69000.0,David Twohy,David Twohy,Milla Jovovich,United States,14000000.0,22955544.0,Rogue,98.0,0.6396817142857143,8955544.0
Invictus,PG-13,Biography,2009,"December 11, 2009 (United States)",7.3,153000.0,Clint Eastwood,Anthony Peckham,Morgan Freeman,United States,60000000.0,122426792.0,Warner Bros.,134.0,1.0404465333333333,62426792.0
Mother,R,Crime,2009,"May 28, 2009 (South Korea)",7.8,56000.0,Bong Joon Ho,Bong Joon Ho,Hye-ja Kim,South Korea,5000000.0,17203507.0,CJ Entertainment,129.0,2.4407014,12203507.0
The Ugly Truth,R,Comedy,2009,"July 24, 2009 (United States)",6.4,209000.0,Robert Luketic,Nicole Eastman,Katherine Heigl,United States,38000000.0,321682600.0,Columbia Pictures,96.0,7.465331578947368,283682600.0
The Invention of Lying,PG-13,Comedy,2009,"October 2, 2009 (United States)",6.4,133000.0,Ricky Gervais,Ricky Gervais,Ricky Gervais,United States,18500000.0,32406507.0,Warner Bros.,100.0,0.7517030810810811,13906507.0
The Fourth Kind,PG-13,Horror,2009,"November 6, 2009 (United States)",5.9,75000.0,Olatunde Osunsanmi,Olatunde Osunsanmi,Milla Jovovich,United States,10000000.0,47719794.0,Universal Pictures,98.0,3.7719794,37719794.0
A Serious Man,R,Comedy,2009,"November 6, 2009 (United States)",7.1,137000.0,Ethan Coen,Joel Coen,Michael Stuhlbarg,United Kingdom,7000000.0,31430334.0,Focus Features,106.0,3.4900477142857143,24430334.0
Extract,R,Comedy,2009,"September 4, 2009 (United States)",6.1,46000.0,Mike Judge,Mike Judge,Jason Bateman,United States,8000000.0,10848783.0,Ternion Pictures,92.0,0.356097875,2848783.0
